https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,water_scarcity_event,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,utility_restriction,,,,,,2026-05-07T13:03:50.775617+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,drought_water_impact,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.cbsnews.com/colorado/video/water-restriction-likely-ahead-for-denver-residents-due-to-impacts-of-dry-winter/,Water restriction likely ahead for Denver residents due to impacts of dry winter,,https://www.cbsnews.com/colorado/video/water-restriction-likely-ahead-for-denver-residents-due-to-impacts-of-dry-winter/,CBS News,"03/09/2026, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,Denver,Denver,city,True,utility_restriction,,,,39.739236,-104.984862,2026-05-07T13:03:50.775617+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,utility_restriction,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.nature.com/articles/s41586-023-06879-8,Rapid groundwater decline and some cases of recovery in aquifers globally,,https://www.nature.com/articles/s41586-023-06879-8,Nature,"01/24/2024, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,Groundwater decline: Irrigation of plants often uses groundwater,,https://www.usgs.gov/media/images/groundwater-decline-irrigation-plants-often-uses-groundwater,USGS (.gov),"04/02/2016, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.kosu.org/energy-environment/2023-08-30/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,Nationwide analysis of water wells shows groundwater decline in Oklahoma,,https://www.kosu.org/energy-environment/2023-08-30/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,KOSU,"08/30/2023, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,Oklahoma,Oklahoma,state,True,groundwater_decline,,,,35.565342,-96.928917,2026-05-07T13:03:50.775617+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,"Water restriction notice issued for downtown, South Hilo customers canceled",,https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,MSN,"04/22/2026, 04:18 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,utility_restriction,,,,,,2026-05-07T13:03:50.775617+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,water_scarcity_event,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.texastribune.org/2016/12/21/corpus-christi-latest-water-emergency-different-re/,"In Corpus Christi, the latest water emergency was different",,https://www.texastribune.org/2016/12/21/corpus-christi-latest-water-emergency-different-re/,The Texas Tribune,"12/21/2016, 08:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,In Corpus Christi,"In Corpus Christi, Wyoming",state,True,water_scarcity_event,,,,42.755966,-107.30249,2026-05-07T13:03:50.775617+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,water_scarcity_event,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,"Fact check: No, the World Economic Forum didn't order governments to ration water",,https://www.usatoday.com/story/news/factcheck/2023/04/26/fact-check-false-claim-wef-ordering-water-rationing-world-economic-forum/11699161002/,USA Today,"04/26/2023, 07:00 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,water_scarcity_event,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,"05/07/2026, 03:55 AM, +0000 UTC",water,2026-05-07T12:58:05.670829+00:00,,,,False,groundwater_decline,,,,,,2026-05-07T13:03:50.775617+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,water_scarcity_event,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,utility_restriction,,,,,,2026-05-08T12:14:58.357659+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,drought_water_impact,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,nytimes.com,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,America,"America, New York",state,True,groundwater_decline,,,,42.165726,-74.948051,2026-05-08T12:14:58.357659+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,utility_restriction,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,nytimes.com,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,Court Rulings Give States New Power,"Court Rulings Give States New Power, New York",state,True,groundwater_decline,,,,42.165726,-74.948051,2026-05-08T12:14:58.357659+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,"Water restriction notice issued for downtown, South Hilo customers canceled",,https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,MSN,"04/22/2026, 04:18 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,utility_restriction,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.theguardian.com/us-news/2020/feb/18/bottled-water-ban-washington-state,Washington state takes bold step to restrict companies from bottling local water,,https://www.theguardian.com/us-news/2020/feb/18/bottled-water-ban-washington-state,The Guardian,"02/18/2020, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,Washington,Washington,state,True,water_scarcity_event,,,,47.400902,-121.490494,2026-05-08T12:14:58.357659+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,drought_water_impact,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,water_scarcity_event,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,water_scarcity_event,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,utility_restriction,,,,,,2026-05-08T12:14:58.357659+00:00
http://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,The truth about groundwater decline that should trigger concern and fear,,http://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,"05/07/2026, 03:55 AM, +0000 UTC",water,2026-05-08T12:09:31.890673+00:00,,,,False,groundwater_decline,,,,,,2026-05-08T12:14:58.357659+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,utility_restriction,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,water_scarcity_event,,,,,,2026-05-09T11:58:37.102402+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,drought_water_impact,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,utility_restriction,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,outdoor_watering_ban,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,"Water restriction notice issued for downtown, South Hilo customers canceled",,https://www.msn.com/en-us/news/us/water-restriction-notice-issued-for-downtown-south-hilo-customers-effective-immediately/ar-AA21p7Gd,MSN,"04/22/2026, 04:18 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,utility_restriction,,,,,,2026-05-09T11:58:37.102402+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.farmprogress.com/farming-equipment/ogallala-aquifer-depletion-is-a-societal-issue,Urban as well as rural residents rely on the Ogallala Aquifer and share responsibility in managing the water resource.,,https://www.farmprogress.com/farming-equipment/ogallala-aquifer-depletion-is-a-societal-issue,Farm Progress,"01/25/2023, 02:45 PM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,drought_water_impact,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,water_scarcity_event,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,utility_restriction,,,,,,2026-05-09T11:58:37.102402+00:00
http://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,The truth about groundwater decline that should trigger concern and fear,,http://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,"05/07/2026, 03:55 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"05/05/2026, 11:53 AM, +0000 UTC",water,2026-05-09T11:52:54.584062+00:00,,,,False,groundwater_decline,,,,,,2026-05-09T11:58:37.102402+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-10T11:53:23.787073+00:00,,,,False,utility_restriction,,,,,,2026-05-10T11:57:47.431783+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-10T11:53:23.787073+00:00,,,,False,water_scarcity_event,,,,,,2026-05-10T11:57:47.431783+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-10T11:53:23.787073+00:00,,,,False,drought_water_impact,,,,,,2026-05-10T11:57:47.431783+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-10T11:53:23.787073+00:00,,,,False,groundwater_decline,,,,,,2026-05-10T11:57:47.431783+00:00
