https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,drought_water_impact,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,utility_restriction,,,,,,2026-05-15T12:57:57.939696+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,utility_restriction,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,utility_restriction,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,drought_water_impact,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,water_scarcity_event,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,utility_restriction,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"04/29/2026, 07:00 AM, +0000 UTC",water,2026-05-15T12:54:45.973360+00:00,,,,False,groundwater_decline,,,,,,2026-05-15T12:57:57.939696+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,water_scarcity_event,,,,,,2026-05-16T11:57:26.048245+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,drought_water_impact,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,utility_restriction,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,utility_restriction,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,utility_restriction,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.msn.com/en-us/news/us/sarasota-county-city-to-issue-water-restriction-citations/ar-AA22CVhF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,Sarasota County city to issue water restriction citations,,https://www.msn.com/en-us/news/us/sarasota-county-city-to-issue-water-restriction-citations/ar-AA22CVhF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,"05/07/2026, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,utility_restriction,,,,,,2026-05-16T11:57:26.048245+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,drought_water_impact,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,water_scarcity_event,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,water_scarcity_event,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,utility_restriction,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"04/29/2026, 07:00 AM, +0000 UTC",water,2026-05-16T11:53:16.162088+00:00,,,,False,groundwater_decline,,,,,,2026-05-16T11:57:26.048245+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,water_scarcity_event,,,,,,2026-05-17T12:05:18.468831+00:00
https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,NC drought conditions forces Raleigh into water conservation stages,,https://abc11.com/post/nc-drought-conditions-forces-raleigh-water-conservation-stages/18891628/,ABC11 Raleigh-Durham,"04/15/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,drought_water_impact,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,Tap Water Ban for Toledo Residents (Published 2014),,https://www.nytimes.com/2014/08/04/us/toledo-faces-second-day-of-water-ban.html,The New York Times,"08/03/2014, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,water_scarcity_event,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,drought_water_impact,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.msn.com/en-us/news/us/sarasota-county-city-to-issue-water-restriction-citations/ar-AA22CVhF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,Sarasota County city to issue water restriction citations,,https://www.msn.com/en-us/news/us/sarasota-county-city-to-issue-water-restriction-citations/ar-AA22CVhF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,MSN,"05/07/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.msn.com/en-us/weather/topstories/three-western-states-attempt-to-buy-time-for-shrinking-reservoir-with-3-year-water-restriction-plan/ar-AA22vCso,Three western states attempt to buy time for shrinking reservoir with 3-year water restriction plan,,https://www.msn.com/en-us/weather/topstories/three-western-states-attempt-to-buy-time-for-shrinking-reservoir-with-3-year-water-restriction-plan/ar-AA22vCso,MSN,"05/06/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,water_scarcity_event,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,water_scarcity_event,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,"Puerto Rico, Grappling With Potentially Historic Drought, Expands Water Rationing",,https://www.ibtimes.com/puerto-rico-grappling-potentially-historic-drought-expands-water-rationing-1971400,International Business Times,"06/17/2015, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,utility_restriction,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/money/general/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8?ocid=BingNewsVerp,MSN,"04/29/2026, 07:00 AM, +0000 UTC",water,2026-05-17T12:00:51.814469+00:00,,,,False,groundwater_decline,,,,,,2026-05-17T12:05:18.468831+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,water_scarcity_event,,,,,,2026-05-18T14:35:26.873720+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,utility_restriction,,,,,,2026-05-18T14:35:26.873720+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
https://earth.org/depleted-aquifers-causes-effects-and-solutions/,"Depleted Aquifers: Causes, Effects, and Solutions",,https://earth.org/depleted-aquifers-causes-effects-and-solutions/,Earth.Org,"10/04/2023, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,utility_restriction,,,,,,2026-05-18T14:35:26.873720+00:00
https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,Mandatory water restriction includes Fort Meade,,https://www.army.mil/article/83869/mandatory_water_restriction_includes_fort_meade,army.mil,"07/18/2012, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,utility_restriction,,,,,,2026-05-18T14:35:26.873720+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-18T14:31:08.244638+00:00,,,,False,groundwater_decline,,,,,,2026-05-18T14:35:26.873720+00:00
