article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.koin.com/weather/rare-march-heat-dome-builds-in-the-west-what-does-it-means-for-portland/,Rare March heat dome builds in the West. What does it mean for Portland?,,https://www.koin.com/weather/rare-march-heat-dome-builds-in-the-west-what-does-it-means-for-portland/,KOIN.com,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Portland,Portland,city,True,heat_dome,,,,45.523064,-122.676483,2026-05-05T12:07:52.006734+00:00
https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,April weather forecast predicts 'major change' as heat dome moves,,https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,Yahoo,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://phys.org/news/2026-03-north-america-dome-left-winners.html,North America 'heat dome' left winners and losers: Study,,https://phys.org/news/2026-03-north-america-dome-left-winners.html,Phys.org,"03/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,'Climate change in real time': US hit by record-shattering heatwave,,https://www.euronews.com/2026/03/20/pushing-extremes-to-new-levels-record-us-heat-dome-made-possible-by-climate-change,Euronews.com,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_event,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.click2houston.com/weather/2026/03/19/houston-get-ready-for-some-early-summer-sizzle-as-a-heat-dome-will-dominate-our-weather-pattern/,Houston! Get ready for some early summer sizzle as a heat dome will dominate our weather pattern,,https://www.click2houston.com/weather/2026/03/19/houston-get-ready-for-some-early-summer-sizzle-as-a-heat-dome-will-dominate-our-weather-pattern/,Click2Houston,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Houston,Houston,city,True,heat_dome,,,,29.760427,-95.369804,2026-05-05T12:07:52.006734+00:00
https://www.sfchronicle.com/weather/article/california-heat-wave-science-22079635.php,It’s still winter. So why is California facing 100-degree heat?,,https://www.sfchronicle.com/weather/article/california-heat-wave-science-22079635.php,San Francisco Chronicle,"03/17/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,California,"California, Texas",state,True,heat_event,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://www.yahoo.com/news/articles/meteorologist-issues-warning-heat-dome-040000429.html,Meteorologist issues warning as heat dome creeps across country: 'The entire US is going to be hot',,https://www.yahoo.com/news/articles/meteorologist-issues-warning-heat-dome-040000429.html,Yahoo,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,Heat dome and high pressure boost southern U.S. solar as polar vortex clouds the north,,https://pv-magazine-usa.com/2026/04/03/heat-dome-and-high-pressure-boost-southern-u-s-solar-as-polar-vortex-clouds-the-north/,pv magazine USA,"04/03/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,A Massive Heat Dome Is Cooking the Eastern U.S.,,https://www.scientificamerican.com/article/heat-domes-extreme-heat-and-humidity-triggers-alerts-across-eastern-u-s/,Scientific American,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cbsnews.com/news/heat-dome-map-2025-south-midwest-forecast/,"Heat dome map shows dangerous temperatures across U.S. Corn Belt, parts of the South",,https://www.cbsnews.com/news/heat-dome-map-2025-south-midwest-forecast/,CBS News,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,south midwest,south midwest,region,True,heat_dome,,,,41.0,-89.0,2026-05-05T12:07:52.006734+00:00
https://www.scientificamerican.com/article/heat-dome-temperatures-may-break-records-in-eastern-u-s/,This Heat Dome Isn’t Letting Up—It’s Just Getting Hotter,,https://www.scientificamerican.com/article/heat-dome-temperatures-may-break-records-in-eastern-u-s/,Scientific American,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.theguardian.com/us-news/2025/jul/25/heat-dome-dangerous-conditions-100-million-people,US heat dome causes dangerous conditions for more than 100 million people,,https://www.theguardian.com/us-news/2025/jul/25/heat-dome-dangerous-conditions-100-million-people,The Guardian,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Christmas 2025 Forecast: Warmest Holidays since the 1950s under a Historic Heat Dome,,https://www.severe-weather.eu/global-weather/christmas-2025-forecast-warmest-on-record-holidays-historic-heat-dome-united-states-mk/,Severe Weather Europe,"12/21/2025, 08:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,US Weather Prediction for Spring 2026 Warns of ‘Heat Dome’,,https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,Newsweek,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://weather.com/forecast/regional/news/2025-07-18-heat-dome-heat-wave-forecast-south-midwest-july,"Heat Dome Baking South, Midwest Is Now Spreading To Northeast",,https://weather.com/forecast/regional/news/2025-07-18-heat-dome-heat-wave-forecast-south-midwest-july,The Weather Channel,"07/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Midwest,Midwest,region,True,heat_dome,,,,41.0,-89.0,2026-05-05T12:07:52.006734+00:00
https://country.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://country.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,iHeart,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://weather.com/forecast/regional/news/2025-06-23-heat-dome-heat-wave-forecast-northeast-midwest,"Heat Wave For Northeast, Midwest To Ease For Some",,https://weather.com/forecast/regional/news/2025-06-23-heat-dome-heat-wave-forecast-northeast-midwest,The Weather Channel,"06/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Midwest,Midwest,region,True,heat_dome,,,,41.0,-89.0,2026-05-05T12:07:52.006734+00:00
https://www.foxweather.com/weather-news/heat-dome-southeast,Life-threatening heat dome broils millions across eastern US as records tumble,,https://www.foxweather.com/weather-news/heat-dome-southeast,FOX Weather,"07/29/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.nationalgeographic.com/environment/article/what-is-heat-dome,What is a heat dome? The climate phenomenon behind record heat,,https://www.nationalgeographic.com/environment/article/what-is-heat-dome,National Geographic,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,The science behind the heat dome — ‘a mosh pit’ of molecules,,https://grist.org/extreme-heat/the-science-behind-the-heat-dome-a-mosh-pit-of-molecules/,grist.org,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.thestate.com/news/state/south-carolina/article315157627.html,Is dreaded heat dome headed to SC? Here’s the latest spring weather forecast,,https://www.thestate.com/news/state/south-carolina/article315157627.html,The State,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,south carolina,south carolina,state,True,heat_dome,,,,33.856892,-80.945007,2026-05-05T12:07:52.006734+00:00
https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,US suffers hottest March day ever recorded as heat dome drives up temperatures,,https://news.sky.com/story/us-suffers-hottest-march-day-ever-recorded-as-heat-dome-drives-up-temperatures-13522180,Sky News,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://weather.com/forecast/regional/news/2026-03-23-march-record-heat-wave-southwest-plains-california-arizona-0,"Historic March Heat Wave Smashed US And Monthly Records In Over 180 Cities, From California To The East",,https://weather.com/forecast/regional/news/2026-03-23-march-record-heat-wave-southwest-plains-california-arizona-0,The Weather Channel,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,California,California,state,True,heat_dome,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://www.expressnews.com/san-antonio-weather/forecast/article/heat-dome-south-texas-temperatures-thursday-22083268.php,Rain-killing heat dome out west is headed for Texas. Here's what to expect this weekend.,,https://www.expressnews.com/san-antonio-weather/forecast/article/heat-dome-south-texas-temperatures-thursday-22083268.php,San Antonio Express-News,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Texas,Texas,state,True,heat_dome,,,,31.054487,-97.563461,2026-05-05T12:07:52.006734+00:00
https://www.washingtonpost.com/weather/2026/03/18/record-heat-wave-west-california-arizona/,It’s so hot in the West that temperatures may even break April records soon,,https://www.washingtonpost.com/weather/2026/03/18/record-heat-wave-west-california-arizona/,The Washington Post,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,west california,west california,state,True,heat_event,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://www.azcentral.com/story/news/local/arizona-environment/2026/03/18/heat-dome-will-push-phoenix-temperatures-past-100-degrees/89202023007/,Where did the Phoenix heat wave come from and when will it end?,,https://www.azcentral.com/story/news/local/arizona-environment/2026/03/18/heat-dome-will-push-phoenix-temperatures-past-100-degrees/89202023007/,The Arizona Republic,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Phoenix,Phoenix,city,True,heat_dome,,,,33.448376,-112.074036,2026-05-05T12:07:52.006734+00:00
https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,"Excessive Heat Warning Issued as 100-Degree Temperatures, Record March Highs Forecast This Week",,https://www.mensjournal.com/news/excessive-heat-warning-issued-as-100-degree-temperatures-record-march-highs-forecast-this-week,Men's Journal,"03/11/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_warning,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scorching Heat Dome Sends Tampa to 100 Degrees F for the First Time,,https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scientific American,"07/28/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.greenvilleonline.com/story/weather/2026/03/24/south-carolina-spring-2026-outlook-above-average-temps-is-it-heat-dome/89298099007/,What’s driving the spring sizzle in SC? Latest 2026 spring outlook,,https://www.greenvilleonline.com/story/weather/2026/03/24/south-carolina-spring-2026-outlook-above-average-temps-is-it-heat-dome/89298099007/,Greenville Online,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,south carolina,south carolina,state,True,heat_event,,,,33.856892,-80.945007,2026-05-05T12:07:52.006734+00:00
https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,"Heat Dome returns over east central U.S. next week, expands west and north into Canada through the end of July",,https://www.severe-weather.eu/global-weather/heat-dome-heatwave-united-states-canada-sweltering-hot-weather-july-2025-mk/,Severe Weather Europe,"07/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.opb.org/article/2026/03/16/heat-dome-weather-oregon-forecast-first-look/,"OPB’s First Look: Goodbye, flood watch. Hello, heat dome?",,https://www.opb.org/article/2026/03/16/heat-dome-weather-oregon-forecast-first-look/,Oregon Public Broadcasting - OPB,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,oregon,oregon,state,True,heat_dome,,,,44.572021,-122.070938,2026-05-05T12:07:52.006734+00:00
