article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,firms_dist_km,firms_frp_mw,firms_brightness,firms_acq_datetime,firms_confidence,firms_daynight,firms_active_fire_nearby,run_at
https://www.science.org/doi/10.1126/sciadv.adw5890,Wildfire smoke PM2.5 and mortality rate in the contiguous United States: A causal modeling study,,https://www.science.org/doi/10.1126/sciadv.adw5890,Science | AAAS,"02/04/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/291988/georgia_national_guard_aids_wildfire_suppression_efforts,Georgia National Guard aids wildfire suppression efforts,,https://www.army.mil/article/291988/georgia_national_guard_aids_wildfire_suppression_efforts,army.mil,"04/27/2026, 06:01 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.nature.com/articles/s43247-026-03336-y,Urban areas in the United States experience substantial wildfire impacts,,https://www.nature.com/articles/s43247-026-03336-y,Nature,"03/02/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.nature.com/articles/s41597-025-06226-8,"Two and a half decades of United States wildfire burn zone disaster data, 2000-2025 | Scientific Data",,https://www.nature.com/articles/s41597-025-06226-8,Nature,"12/17/2025, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://oehha.ca.gov/climate-change/epic-2022/impacts-human-health/wildfire-smoke,Wildfire Smoke,,https://oehha.ca.gov/climate-change/epic-2022/impacts-human-health/wildfire-smoke,Office of Environmental Health Hazard Assessment (.gov),"10/24/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.undrr.org/news/invisible-costs-wildfire-disasters-2025,The invisible costs of wildfire disasters in 2025,,https://www.undrr.org/news/invisible-costs-wildfire-disasters-2025,UNDRR,"01/13/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.faa.gov/uas/public_safety_gov/uas-wildfire-response,UAS in Wildfire Response,,https://www.faa.gov/uas/public_safety_gov/uas-wildfire-response,Federal Aviation Administration (.gov),"01/23/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.theguardian.com/world/2026/apr/14/wildfire-cattle-ranchers-american-great-plains,‘Nothing but tree skeletons’: record-breaking wildfires devastate US cattle country,,https://www.theguardian.com/world/2026/apr/14/wildfire-cattle-ranchers-american-great-plains,The Guardian,"04/14/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://news.climate.columbia.edu/2026/01/20/get-ready-for-smokier-air-record-2023-wildfire-smoke-marks-long-term-shift-in-north-american-air-quality/,Get Ready for Smokier Air: Record 2023 Wildfire Smoke Marks Long-Term Shift in North American Air Quality,,https://news.climate.columbia.edu/2026/01/20/get-ready-for-smokier-air-record-2023-wildfire-smoke-marks-long-term-shift-in-north-american-air-quality/,Columbia University,"01/20/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://oehha.ca.gov/climate-change/epic-2022/impacts-vegetation-and-wildlife/wildfires,Wildfires,,https://oehha.ca.gov/climate-change/epic-2022/impacts-vegetation-and-wildlife/wildfires,Office of Environmental Health Hazard Assessment (.gov),"10/24/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://research.noaa.gov/an-experimental-noaa-tool-that-predicts-hourly-wildfire-hazards-across-the-u-s/,An experimental NOAA tool that predicts hourly wildfire hazards across the U.S.,,https://research.noaa.gov/an-experimental-noaa-tool-that-predicts-hourly-wildfire-hazards-across-the-u-s/,National Oceanic and Atmospheric Administration (.gov),"08/28/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.statista.com/statistics/217072/number-of-fires-and-acres-burned-due-to-us-wildfires/,"Area burned by wildfires in the U.S. 2025, by state",,https://www.statista.com/statistics/217072/number-of-fires-and-acres-burned-due-to-us-wildfires/,Statista,"04/07/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.iqair.com/us/newsroom/wildfire-map-spotlight-sargent-fire-georgia-florida-border,"Wildfire Map Spotlight: Sargent Fire, Georgia-Florida Border",,https://www.iqair.com/us/newsroom/wildfire-map-spotlight-sargent-fire-georgia-florida-border,IQAir,"04/10/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.iqair.com/us/newsroom/wildfire-map-spotlight-national-fire-florida,"Wildfire Map Spotlight: National Fire, Florida",,https://www.iqair.com/us/newsroom/wildfire-map-spotlight-national-fire-florida,IQAir,"03/18/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.drought.gov/news/updated-95-summer-2025-drought-and-wildfire-10-maps-2025-08-06,"Updated 9/5: Summer 2025 Drought and Wildfire in 10 Maps | August 6, 2025",,https://www.drought.gov/news/updated-95-summer-2025-drought-and-wildfire-10-maps-2025-08-06,Drought.gov,"08/06/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.blm.gov/blog/2026-01-20/strategic-fuel-break-prevents-wildfire-spread-across-us-mexico-border,Strategic fuel break prevents wildfire spread across U.S.–Mexico border,,https://www.blm.gov/blog/2026-01-20/strategic-fuel-break-prevents-wildfire-spread-across-us-mexico-border,Bureau of Land Management (.gov),"01/20/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.epa.gov/wildfire-smoke-course/wildfire-smoke-growing-public-health-concern,Wildfire Smoke - A Growing Public Health Concern,,https://www.epa.gov/wildfire-smoke-course/wildfire-smoke-growing-public-health-concern,U.S. Environmental Protection Agency (.gov),"09/30/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.iqair.com/newsroom/wildfire-map-spotlight-morrill-fire-nebraska,"Wildfire Map Spotlight: Morrill Fire, Nebraska",,https://www.iqair.com/newsroom/wildfire-map-spotlight-morrill-fire-nebraska,IQAir,"03/26/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://ecology.wa.gov/blog/october-2025/2025-wildfire-season-air-quality-in-review,2025 wildfire season: air quality in review,,https://ecology.wa.gov/blog/october-2025/2025-wildfire-season-air-quality-in-review,Department of Ecology - State of Washington (.gov),"10/17/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.fs.usda.gov/r05/shasta-trinity/newsroom/stories/anatomy-fire-response-how-usfs-wildland-firefighters-tackle,Shasta-Trinity National Forest | Anatomy of a fire response: How USFS wildland firefighters tackle wildfires,,https://www.fs.usda.gov/r05/shasta-trinity/newsroom/stories/anatomy-fire-response-how-usfs-wildland-firefighters-tackle,US Forest Service (.gov),"09/30/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.fs.usda.gov/about-agency/features/post-wildfire-restoration-2018-camp-fire-area-plumas-national-forest,Post-wildfire restoration in the 2018 Camp Fire area on the Plumas National Forest,,https://www.fs.usda.gov/about-agency/features/post-wildfire-restoration-2018-camp-fire-area-plumas-national-forest,US Forest Service (.gov),"02/11/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.nature.com/articles/s43247-025-02427-6,Wildfires drive multi-year water quality degradation over the western United States,,https://www.nature.com/articles/s43247-025-02427-6,Nature,"06/23/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/289056/u_s_army_corps_of_engineers_reflects_on_record_breaking_wildfire_debris_mission,U.S. Army Corps of Engineers reflects on record-breaking wildfire debris mission,,https://www.army.mil/article/289056/u_s_army_corps_of_engineers_reflects_on_record_breaking_wildfire_debris_mission,army.mil,"11/17/2025, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/291065/arizona_army_national_guard_strengthens_skills_for_wildfire_response,Arizona Army National Guard strengthens skills for wildfire response,,https://www.army.mil/article/291065/arizona_army_national_guard_strengthens_skills_for_wildfire_response,army.mil,"03/12/2026, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.honolulu.gov/dem/wildfire/,Wildfire | Department of Emergency Management,,https://www.honolulu.gov/dem/wildfire/,City and County of Honolulu (.gov),"07/07/2025, 01:50 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.bu.edu/sph/news/articles/2025/death-count-for-2025-la-county-wildfires-likely-hundreds-higher-than-official-records-show/,Death Count for 2025 LA County Wildfires Likely Hundreds Higher than Official Records Show,,https://www.bu.edu/sph/news/articles/2025/death-count-for-2025-la-county-wildfires-likely-hundreds-higher-than-official-records-show/,Boston University,"08/07/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.nps.gov/articles/000/wildfire-and-archeology-in-the-jemez-mountains.htm,Wildfire and Archeology in the Jemez Mountains,,https://www.nps.gov/articles/000/wildfire-and-archeology-in-the-jemez-mountains.htm,National Park Service (.gov),"08/07/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.nytimes.com/2025/10/02/climate/wildfire-damage-increasing.html,"Costly and Deadly Wildfires Really Are on the Rise, New Research Finds",,https://www.nytimes.com/2025/10/02/climate/wildfire-damage-increasing.html,The New York Times,"10/02/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.npca.org/articles/10013-when-heartbreaking-wildfire-overtakes-a-canyon,When Heartbreaking Wildfire Overtakes a Canyon,,https://www.npca.org/articles/10013-when-heartbreaking-wildfire-overtakes-a-canyon,National Parks Conservation Association,"07/28/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/287562/usace_marks_two_years_of_support_in_maui_wildfire_recovery,USACE Marks Two Years of Support in Maui Wildfire Recovery,,https://www.army.mil/article/287562/usace_marks_two_years_of_support_in_maui_wildfire_recovery,army.mil,"08/05/2025, 07:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.courthousenews.com/court-trims-federal-immunity-in-oregon-wildfire-suit/,Court trims federal immunity in Oregon wildfire suit,,https://www.courthousenews.com/court-trims-federal-immunity-in-oregon-wildfire-suit/,Courthouse News,"02/11/2026, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
